Campaign ID,Publisher ID,Campaign name,Commission
405,160,Publisher XYZ 160 - Campaign ABC 3,100
406,161,Publisher XYZ 161 - Campaign ABC 1,40
407,161,Publisher XYZ 161 - Campaign ABC 2,10
408,161,Publisher XYZ 161 - Campaign ABC 3,60
409,161,Publisher XYZ 161 - Campaign ABC 4,40
410,162,Publisher XYZ 162 - Campaign ABC 1,70
411,162,Publisher XYZ 162 - Campaign ABC 2,60
412,162,Publisher XYZ 162 - Campaign ABC 3,40
413,162,Publisher XYZ 162 - Campaign ABC 4,70
414,163,Publisher XYZ 163 - Campaign ABC 1,90
415,164,Publisher XYZ 164 - Campaign ABC 1,60
416,165,Publisher XYZ 165 - Campaign ABC 1,40
417,165,Publisher XYZ 165 - Campaign ABC 2,50
418,166,Publisher XYZ 166 - Campaign ABC 1,80
419,166,Publisher XYZ 166 - Campaign ABC 2,20
420,166,Publisher XYZ 166 - Campaign ABC 3,100
421,167,Publisher XYZ 167 - Campaign ABC 1,20
422,167,Publisher XYZ 167 - Campaign ABC 2,60
423,167,Publisher XYZ 167 - Campaign ABC 3,20
424,168,Publisher XYZ 168 - Campaign ABC 1,10
425,168,Publisher XYZ 168 - Campaign ABC 2,20
426,168,Publisher XYZ 168 - Campaign ABC 3,100
427,168,Publisher XYZ 168 - Campaign ABC 4,100
428,169,Publisher XYZ 169 - Campaign ABC 1,90
429,169,Publisher XYZ 169 - Campaign ABC 2,10
430,169,Publisher XYZ 169 - Campaign ABC 3,90
431,169,Publisher XYZ 169 - Campaign ABC 4,80
432,170,Publisher XYZ 170 - Campaign ABC 1,10
433,170,Publisher XYZ 170 - Campaign ABC 2,70
434,170,Publisher XYZ 170 - Campaign ABC 3,30
435,170,Publisher XYZ 170 - Campaign ABC 4,70
436,171,Publisher XYZ 171 - Campaign ABC 1,10
437,171,Publisher XYZ 171 - Campaign ABC 2,70
438,171,Publisher XYZ 171 - Campaign ABC 3,90
439,171,Publisher XYZ 171 - Campaign ABC 4,100
440,172,Publisher XYZ 172 - Campaign ABC 1,90
441,173,Publisher XYZ 173 - Campaign ABC 1,90
442,173,Publisher XYZ 173 - Campaign ABC 2,70
443,174,Publisher XYZ 174 - Campaign ABC 1,50
444,175,Publisher XYZ 175 - Campaign ABC 1,30
445,175,Publisher XYZ 175 - Campaign ABC 2,60
446,175,Publisher XYZ 175 - Campaign ABC 3,30
447,176,Publisher XYZ 176 - Campaign ABC 1,50
448,176,Publisher XYZ 176 - Campaign ABC 2,70
449,176,Publisher XYZ 176 - Campaign ABC 3,100
450,176,Publisher XYZ 176 - Campaign ABC 4,90
451,177,Publisher XYZ 177 - Campaign ABC 1,40
452,177,Publisher XYZ 177 - Campaign ABC 2,80
453,177,Publisher XYZ 177 - Campaign ABC 3,10
454,178,Publisher XYZ 178 - Campaign ABC 1,90
455,179,Publisher XYZ 179 - Campaign ABC 1,90
456,179,Publisher XYZ 179 - Campaign ABC 2,10
457,179,Publisher XYZ 179 - Campaign ABC 3,40
458,179,Publisher XYZ 179 - Campaign ABC 4,10
459,180,Publisher XYZ 180 - Campaign ABC 1,20
460,180,Publisher XYZ 180 - Campaign ABC 2,70
461,181,Publisher XYZ 181 - Campaign ABC 1,30
462,181,Publisher XYZ 181 - Campaign ABC 2,100
463,181,Publisher XYZ 181 - Campaign ABC 3,20
464,182,Publisher XYZ 182 - Campaign ABC 1,40
465,182,Publisher XYZ 182 - Campaign ABC 2,90
466,183,Publisher XYZ 183 - Campaign ABC 1,70
467,184,Publisher XYZ 184 - Campaign ABC 1,10
468,184,Publisher XYZ 184 - Campaign ABC 2,90
469,185,Publisher XYZ 185 - Campaign ABC 1,40
470,185,Publisher XYZ 185 - Campaign ABC 2,50
471,185,Publisher XYZ 185 - Campaign ABC 3,10
472,185,Publisher XYZ 185 - Campaign ABC 4,10
473,186,Publisher XYZ 186 - Campaign ABC 1,20
474,186,Publisher XYZ 186 - Campaign ABC 2,40
475,186,Publisher XYZ 186 - Campaign ABC 3,100
476,186,Publisher XYZ 186 - Campaign ABC 4,100
477,187,Publisher XYZ 187 - Campaign ABC 1,90
478,187,Publisher XYZ 187 - Campaign ABC 2,100
479,188,Publisher XYZ 188 - Campaign ABC 1,40
480,189,Publisher XYZ 189 - Campaign ABC 1,100
481,189,Publisher XYZ 189 - Campaign ABC 2,10
482,190,Publisher XYZ 190 - Campaign ABC 1,100
483,190,Publisher XYZ 190 - Campaign ABC 2,40
484,190,Publisher XYZ 190 - Campaign ABC 3,50
485,191,Publisher XYZ 191 - Campaign ABC 1,10
486,192,Publisher XYZ 192 - Campaign ABC 1,30
487,193,Publisher XYZ 193 - Campaign ABC 1,50
488,194,Publisher XYZ 194 - Campaign ABC 1,20
489,195,Publisher XYZ 195 - Campaign ABC 1,10
490,195,Publisher XYZ 195 - Campaign ABC 2,70
491,196,Publisher XYZ 196 - Campaign ABC 1,50
492,196,Publisher XYZ 196 - Campaign ABC 2,60
493,197,Publisher XYZ 197 - Campaign ABC 1,70
494,198,Publisher XYZ 198 - Campaign ABC 1,70
495,198,Publisher XYZ 198 - Campaign ABC 2,80
496,199,Publisher XYZ 199 - Campaign ABC 1,40
497,199,Publisher XYZ 199 - Campaign ABC 2,40
498,199,Publisher XYZ 199 - Campaign ABC 3,30
