Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
47,18,Advertiser XYZ 18 - Campaign ABC 2,3,1,400,True
48,18,Advertiser XYZ 18 - Campaign ABC 3,1,8,100,True
49,18,Advertiser XYZ 18 - Campaign ABC 4,3,7,800,True
50,19,Advertiser XYZ 19 - Campaign ABC 1,1,10,900,False
51,19,Advertiser XYZ 19 - Campaign ABC 2,2,10,600,True
52,19,Advertiser XYZ 19 - Campaign ABC 3,1,8,700,True
53,19,Advertiser XYZ 19 - Campaign ABC 4,1,9,600,False
54,20,Advertiser XYZ 20 - Campaign ABC 1,1,2,700,True
55,20,Advertiser XYZ 20 - Campaign ABC 2,2,2,800,True
56,20,Advertiser XYZ 20 - Campaign ABC 3,2,7,500,False
57,20,Advertiser XYZ 20 - Campaign ABC 4,2,2,600,True
58,21,Advertiser XYZ 21 - Campaign ABC 1,1,10,1000,True
59,21,Advertiser XYZ 21 - Campaign ABC 2,1,1,600,False
60,22,Advertiser XYZ 22 - Campaign ABC 1,3,2,100,True
61,22,Advertiser XYZ 22 - Campaign ABC 2,1,6,800,True
62,23,Advertiser XYZ 23 - Campaign ABC 1,1,6,100,True
63,23,Advertiser XYZ 23 - Campaign ABC 2,2,1,1000,False
64,24,Advertiser XYZ 24 - Campaign ABC 1,3,5,0,True
65,24,Advertiser XYZ 24 - Campaign ABC 2,1,7,200,True
66,25,Advertiser XYZ 25 - Campaign ABC 1,3,3,0,False
67,25,Advertiser XYZ 25 - Campaign ABC 2,1,5,400,False
68,25,Advertiser XYZ 25 - Campaign ABC 3,1,10,200,True
69,25,Advertiser XYZ 25 - Campaign ABC 4,1,6,600,True
70,26,Advertiser XYZ 26 - Campaign ABC 1,1,9,1000,True
71,26,Advertiser XYZ 26 - Campaign ABC 2,2,7,800,True
72,26,Advertiser XYZ 26 - Campaign ABC 3,3,5,200,False
73,27,Advertiser XYZ 27 - Campaign ABC 1,1,8,600,True
74,27,Advertiser XYZ 27 - Campaign ABC 2,3,2,400,True
75,28,Advertiser XYZ 28 - Campaign ABC 1,2,6,400,False
76,28,Advertiser XYZ 28 - Campaign ABC 2,2,6,800,False
77,29,Advertiser XYZ 29 - Campaign ABC 1,3,9,600,False
78,29,Advertiser XYZ 29 - Campaign ABC 2,3,4,900,True
79,30,Advertiser XYZ 30 - Campaign ABC 1,3,8,600,True
80,30,Advertiser XYZ 30 - Campaign ABC 2,2,7,200,True
81,30,Advertiser XYZ 30 - Campaign ABC 3,2,6,300,True
82,30,Advertiser XYZ 30 - Campaign ABC 4,1,7,400,False
83,31,Advertiser XYZ 31 - Campaign ABC 1,2,3,0,True
84,32,Advertiser XYZ 32 - Campaign ABC 1,2,10,900,False
85,32,Advertiser XYZ 32 - Campaign ABC 2,2,6,100,True
86,32,Advertiser XYZ 32 - Campaign ABC 3,2,9,800,True
87,33,Advertiser XYZ 33 - Campaign ABC 1,2,6,600,True
88,33,Advertiser XYZ 33 - Campaign ABC 2,3,8,800,True
89,33,Advertiser XYZ 33 - Campaign ABC 3,3,5,1000,True
90,33,Advertiser XYZ 33 - Campaign ABC 4,2,9,1000,False
91,34,Advertiser XYZ 34 - Campaign ABC 1,1,1,600,True
92,34,Advertiser XYZ 34 - Campaign ABC 2,3,9,500,False
93,34,Advertiser XYZ 34 - Campaign ABC 3,3,9,200,True
94,34,Advertiser XYZ 34 - Campaign ABC 4,2,8,700,True
95,35,Advertiser XYZ 35 - Campaign ABC 1,2,10,0,False
96,35,Advertiser XYZ 35 - Campaign ABC 2,1,1,1000,True
97,35,Advertiser XYZ 35 - Campaign ABC 3,2,3,0,False
98,35,Advertiser XYZ 35 - Campaign ABC 4,2,3,0,True
99,36,Advertiser XYZ 36 - Campaign ABC 1,3,4,900,True
100,36,Advertiser XYZ 36 - Campaign ABC 2,1,5,800,True
101,36,Advertiser XYZ 36 - Campaign ABC 3,3,3,0,True
102,36,Advertiser XYZ 36 - Campaign ABC 4,3,2,600,False
103,37,Advertiser XYZ 37 - Campaign ABC 1,3,7,1000,True
104,37,Advertiser XYZ 37 - Campaign ABC 2,1,1,100,True
105,37,Advertiser XYZ 37 - Campaign ABC 3,2,3,600,True
106,38,Advertiser XYZ 38 - Campaign ABC 1,2,7,0,True
107,38,Advertiser XYZ 38 - Campaign ABC 2,1,3,200,True
108,39,Advertiser XYZ 39 - Campaign ABC 1,3,3,800,True
109,39,Advertiser XYZ 39 - Campaign ABC 2,3,4,100,False
110,40,Advertiser XYZ 40 - Campaign ABC 1,2,3,400,True
111,40,Advertiser XYZ 40 - Campaign ABC 2,3,10,0,False
112,40,Advertiser XYZ 40 - Campaign ABC 3,2,6,700,True
113,40,Advertiser XYZ 40 - Campaign ABC 4,2,8,400,True
114,41,Advertiser XYZ 41 - Campaign ABC 1,3,8,300,False
115,41,Advertiser XYZ 41 - Campaign ABC 2,2,5,300,True
116,41,Advertiser XYZ 41 - Campaign ABC 3,3,6,0,True
117,41,Advertiser XYZ 41 - Campaign ABC 4,3,10,700,True
118,42,Advertiser XYZ 42 - Campaign ABC 1,3,5,0,True
119,42,Advertiser XYZ 42 - Campaign ABC 2,3,10,600,True
120,43,Advertiser XYZ 43 - Campaign ABC 1,3,2,1000,False
121,44,Advertiser XYZ 44 - Campaign ABC 1,2,6,400,False
122,44,Advertiser XYZ 44 - Campaign ABC 2,1,7,300,False
123,45,Advertiser XYZ 45 - Campaign ABC 1,2,8,600,False
124,45,Advertiser XYZ 45 - Campaign ABC 2,2,6,200,False
125,45,Advertiser XYZ 45 - Campaign ABC 3,1,3,800,False
126,45,Advertiser XYZ 45 - Campaign ABC 4,2,7,800,True
127,46,Advertiser XYZ 46 - Campaign ABC 1,1,6,100,True
128,47,Advertiser XYZ 47 - Campaign ABC 1,2,3,500,False
129,47,Advertiser XYZ 47 - Campaign ABC 2,3,1,600,True
130,47,Advertiser XYZ 47 - Campaign ABC 3,2,7,700,True
131,48,Advertiser XYZ 48 - Campaign ABC 1,2,7,700,True
132,48,Advertiser XYZ 48 - Campaign ABC 2,1,1,0,False
133,48,Advertiser XYZ 48 - Campaign ABC 3,3,5,400,False
134,48,Advertiser XYZ 48 - Campaign ABC 4,1,7,100,True
135,49,Advertiser XYZ 49 - Campaign ABC 1,3,6,500,False
136,49,Advertiser XYZ 49 - Campaign ABC 2,1,10,600,True
137,49,Advertiser XYZ 49 - Campaign ABC 3,3,3,800,False
138,50,Advertiser XYZ 50 - Campaign ABC 1,2,6,300,True
139,51,Advertiser XYZ 51 - Campaign ABC 1,1,8,200,True
140,51,Advertiser XYZ 51 - Campaign ABC 2,1,5,700,False
141,52,Advertiser XYZ 52 - Campaign ABC 1,1,6,100,True
142,52,Advertiser XYZ 52 - Campaign ABC 2,3,6,900,True
143,53,Advertiser XYZ 53 - Campaign ABC 1,3,8,700,True
144,53,Advertiser XYZ 53 - Campaign ABC 2,2,10,500,True
145,53,Advertiser XYZ 53 - Campaign ABC 3,3,1,800,True
146,54,Advertiser XYZ 54 - Campaign ABC 1,2,4,100,True
147,54,Advertiser XYZ 54 - Campaign ABC 2,2,8,500,True
148,55,Advertiser XYZ 55 - Campaign ABC 1,3,8,600,True
149,55,Advertiser XYZ 55 - Campaign ABC 2,1,10,0,True
150,56,Advertiser XYZ 56 - Campaign ABC 1,1,1,300,False
151,56,Advertiser XYZ 56 - Campaign ABC 2,1,3,400,True
152,56,Advertiser XYZ 56 - Campaign ABC 3,2,1,800,True
153,57,Advertiser XYZ 57 - Campaign ABC 1,2,9,0,True
154,58,Advertiser XYZ 58 - Campaign ABC 1,1,9,100,True
155,58,Advertiser XYZ 58 - Campaign ABC 2,2,3,800,True
156,58,Advertiser XYZ 58 - Campaign ABC 3,1,2,700,True
157,58,Advertiser XYZ 58 - Campaign ABC 4,3,2,800,True
158,59,Advertiser XYZ 59 - Campaign ABC 1,1,2,400,False
159,59,Advertiser XYZ 59 - Campaign ABC 2,1,6,400,False
160,59,Advertiser XYZ 59 - Campaign ABC 3,2,1,900,True
161,59,Advertiser XYZ 59 - Campaign ABC 4,1,10,100,True
162,60,Advertiser XYZ 60 - Campaign ABC 1,2,3,900,True
163,60,Advertiser XYZ 60 - Campaign ABC 2,2,10,0,False
164,60,Advertiser XYZ 60 - Campaign ABC 3,1,1,300,True
165,60,Advertiser XYZ 60 - Campaign ABC 4,1,5,500,True
166,61,Advertiser XYZ 61 - Campaign ABC 1,2,6,1000,True
167,61,Advertiser XYZ 61 - Campaign ABC 2,2,1,0,True
168,62,Advertiser XYZ 62 - Campaign ABC 1,1,1,700,False
169,62,Advertiser XYZ 62 - Campaign ABC 2,2,8,1000,False
170,63,Advertiser XYZ 63 - Campaign ABC 1,3,2,1000,True
171,63,Advertiser XYZ 63 - Campaign ABC 2,3,7,700,True
172,64,Advertiser XYZ 64 - Campaign ABC 1,2,4,1000,False
173,65,Advertiser XYZ 65 - Campaign ABC 1,1,4,300,True
174,65,Advertiser XYZ 65 - Campaign ABC 2,1,5,700,True
175,65,Advertiser XYZ 65 - Campaign ABC 3,2,1,100,True
176,66,Advertiser XYZ 66 - Campaign ABC 1,3,10,300,False
177,66,Advertiser XYZ 66 - Campaign ABC 2,3,4,200,True
178,66,Advertiser XYZ 66 - Campaign ABC 3,2,9,100,False
179,67,Advertiser XYZ 67 - Campaign ABC 1,3,7,0,True
180,67,Advertiser XYZ 67 - Campaign ABC 2,1,6,800,True
181,67,Advertiser XYZ 67 - Campaign ABC 3,3,7,300,True
182,67,Advertiser XYZ 67 - Campaign ABC 4,1,6,900,True
183,68,Advertiser XYZ 68 - Campaign ABC 1,2,3,0,True
184,69,Advertiser XYZ 69 - Campaign ABC 1,2,1,100,True
185,69,Advertiser XYZ 69 - Campaign ABC 2,1,6,300,True
186,69,Advertiser XYZ 69 - Campaign ABC 3,3,10,500,True
187,70,Advertiser XYZ 70 - Campaign ABC 1,1,8,1000,True
188,71,Advertiser XYZ 71 - Campaign ABC 1,3,4,600,True
189,71,Advertiser XYZ 71 - Campaign ABC 2,3,5,700,True
190,71,Advertiser XYZ 71 - Campaign ABC 3,3,9,600,True
191,71,Advertiser XYZ 71 - Campaign ABC 4,3,3,200,True
192,72,Advertiser XYZ 72 - Campaign ABC 1,1,6,900,False
193,73,Advertiser XYZ 73 - Campaign ABC 1,3,6,200,True
194,73,Advertiser XYZ 73 - Campaign ABC 2,2,4,800,True
195,74,Advertiser XYZ 74 - Campaign ABC 1,1,2,0,True
196,75,Advertiser XYZ 75 - Campaign ABC 1,3,4,700,True
197,75,Advertiser XYZ 75 - Campaign ABC 2,1,7,600,False
198,75,Advertiser XYZ 75 - Campaign ABC 3,3,10,700,False
199,75,Advertiser XYZ 75 - Campaign ABC 4,3,4,600,True
200,76,Advertiser XYZ 76 - Campaign ABC 1,3,1,300,False
201,77,Advertiser XYZ 77 - Campaign ABC 1,1,1,100,True
202,77,Advertiser XYZ 77 - Campaign ABC 2,1,4,1000,False
203,77,Advertiser XYZ 77 - Campaign ABC 3,1,10,100,False
204,77,Advertiser XYZ 77 - Campaign ABC 4,1,7,0,True
205,78,Advertiser XYZ 78 - Campaign ABC 1,2,4,0,True
206,79,Advertiser XYZ 79 - Campaign ABC 1,1,5,900,False
207,79,Advertiser XYZ 79 - Campaign ABC 2,3,4,1000,True
208,79,Advertiser XYZ 79 - Campaign ABC 3,2,4,300,True
209,79,Advertiser XYZ 79 - Campaign ABC 4,1,7,1000,False
210,80,Advertiser XYZ 80 - Campaign ABC 1,2,8,900,False
211,80,Advertiser XYZ 80 - Campaign ABC 2,1,4,600,True
212,81,Advertiser XYZ 81 - Campaign ABC 1,2,4,200,True
213,81,Advertiser XYZ 81 - Campaign ABC 2,1,3,600,False
214,82,Advertiser XYZ 82 - Campaign ABC 1,2,4,700,False
215,83,Advertiser XYZ 83 - Campaign ABC 1,2,6,300,True
216,83,Advertiser XYZ 83 - Campaign ABC 2,3,5,600,True
217,83,Advertiser XYZ 83 - Campaign ABC 3,3,4,900,False
218,84,Advertiser XYZ 84 - Campaign ABC 1,2,10,500,False
219,84,Advertiser XYZ 84 - Campaign ABC 2,2,3,500,True
220,84,Advertiser XYZ 84 - Campaign ABC 3,3,2,1000,False
221,84,Advertiser XYZ 84 - Campaign ABC 4,2,2,100,False
222,85,Advertiser XYZ 85 - Campaign ABC 1,3,3,0,True
223,85,Advertiser XYZ 85 - Campaign ABC 2,2,9,600,True
224,86,Advertiser XYZ 86 - Campaign ABC 1,3,9,200,False
225,87,Advertiser XYZ 87 - Campaign ABC 1,2,9,800,False
226,87,Advertiser XYZ 87 - Campaign ABC 2,3,10,900,True
227,87,Advertiser XYZ 87 - Campaign ABC 3,1,10,0,False
228,88,Advertiser XYZ 88 - Campaign ABC 1,1,6,800,False
229,88,Advertiser XYZ 88 - Campaign ABC 2,2,4,400,False
230,88,Advertiser XYZ 88 - Campaign ABC 3,3,6,700,False
231,88,Advertiser XYZ 88 - Campaign ABC 4,3,2,300,False
232,89,Advertiser XYZ 89 - Campaign ABC 1,1,1,300,True
233,89,Advertiser XYZ 89 - Campaign ABC 2,2,5,900,True
234,89,Advertiser XYZ 89 - Campaign ABC 3,2,7,700,True
235,90,Advertiser XYZ 90 - Campaign ABC 1,1,10,600,True
236,90,Advertiser XYZ 90 - Campaign ABC 2,3,1,600,False
237,91,Advertiser XYZ 91 - Campaign ABC 1,1,7,200,True
238,92,Advertiser XYZ 92 - Campaign ABC 1,3,4,600,False
239,93,Advertiser XYZ 93 - Campaign ABC 1,1,1,100,True
240,93,Advertiser XYZ 93 - Campaign ABC 2,3,10,100,False
241,93,Advertiser XYZ 93 - Campaign ABC 3,1,10,100,True
242,94,Advertiser XYZ 94 - Campaign ABC 1,2,10,600,True
243,94,Advertiser XYZ 94 - Campaign ABC 2,3,2,800,True
244,94,Advertiser XYZ 94 - Campaign ABC 3,3,7,400,True
245,95,Advertiser XYZ 95 - Campaign ABC 1,2,1,300,False
246,96,Advertiser XYZ 96 - Campaign ABC 1,1,10,400,True
247,96,Advertiser XYZ 96 - Campaign ABC 2,3,3,900,False
248,96,Advertiser XYZ 96 - Campaign ABC 3,1,4,900,True
249,96,Advertiser XYZ 96 - Campaign ABC 4,1,9,800,False
250,97,Advertiser XYZ 97 - Campaign ABC 1,1,10,200,True
251,98,Advertiser XYZ 98 - Campaign ABC 1,2,4,400,True
252,98,Advertiser XYZ 98 - Campaign ABC 2,2,2,0,True
253,99,Advertiser XYZ 99 - Campaign ABC 1,1,1,600,False
254,99,Advertiser XYZ 99 - Campaign ABC 2,1,3,0,True
255,99,Advertiser XYZ 99 - Campaign ABC 3,3,1,0,True
256,100,Advertiser XYZ 100 - Campaign ABC 1,3,9,200,True
257,100,Advertiser XYZ 100 - Campaign ABC 2,2,3,700,True
258,100,Advertiser XYZ 100 - Campaign ABC 3,1,3,300,True
259,101,Advertiser XYZ 101 - Campaign ABC 1,3,5,900,True
260,101,Advertiser XYZ 101 - Campaign ABC 2,1,10,0,True
261,102,Advertiser XYZ 102 - Campaign ABC 1,1,5,1000,True
262,102,Advertiser XYZ 102 - Campaign ABC 2,2,9,500,True
263,102,Advertiser XYZ 102 - Campaign ABC 3,2,6,300,True
264,103,Advertiser XYZ 103 - Campaign ABC 1,3,8,100,False
265,104,Advertiser XYZ 104 - Campaign ABC 1,1,2,100,False
266,105,Advertiser XYZ 105 - Campaign ABC 1,1,6,1000,True
267,105,Advertiser XYZ 105 - Campaign ABC 2,3,6,900,False
268,105,Advertiser XYZ 105 - Campaign ABC 3,1,10,700,False
269,105,Advertiser XYZ 105 - Campaign ABC 4,2,4,1000,True
270,106,Advertiser XYZ 106 - Campaign ABC 1,1,4,100,True
271,107,Advertiser XYZ 107 - Campaign ABC 1,2,10,800,False
272,108,Advertiser XYZ 108 - Campaign ABC 1,3,4,300,True
273,108,Advertiser XYZ 108 - Campaign ABC 2,1,9,700,True
274,109,Advertiser XYZ 109 - Campaign ABC 1,2,2,700,True
275,109,Advertiser XYZ 109 - Campaign ABC 2,1,6,500,True
276,110,Advertiser XYZ 110 - Campaign ABC 1,2,6,700,False
277,110,Advertiser XYZ 110 - Campaign ABC 2,1,9,500,True
278,111,Advertiser XYZ 111 - Campaign ABC 1,2,5,500,False
279,111,Advertiser XYZ 111 - Campaign ABC 2,3,3,1000,True
280,112,Advertiser XYZ 112 - Campaign ABC 1,3,6,100,True
281,112,Advertiser XYZ 112 - Campaign ABC 2,1,7,300,True
282,113,Advertiser XYZ 113 - Campaign ABC 1,1,6,300,True
283,114,Advertiser XYZ 114 - Campaign ABC 1,3,4,800,True
284,114,Advertiser XYZ 114 - Campaign ABC 2,3,5,600,True
285,115,Advertiser XYZ 115 - Campaign ABC 1,2,9,600,True
286,115,Advertiser XYZ 115 - Campaign ABC 2,3,5,500,True
287,115,Advertiser XYZ 115 - Campaign ABC 3,2,7,400,False
288,116,Advertiser XYZ 116 - Campaign ABC 1,3,2,700,True
289,117,Advertiser XYZ 117 - Campaign ABC 1,1,9,600,True
290,117,Advertiser XYZ 117 - Campaign ABC 2,1,7,200,False
291,117,Advertiser XYZ 117 - Campaign ABC 3,3,1,1000,False
292,118,Advertiser XYZ 118 - Campaign ABC 1,3,7,200,False
293,118,Advertiser XYZ 118 - Campaign ABC 2,2,3,200,True
294,119,Advertiser XYZ 119 - Campaign ABC 1,3,3,0,True
295,119,Advertiser XYZ 119 - Campaign ABC 2,1,3,200,True
296,119,Advertiser XYZ 119 - Campaign ABC 3,1,3,800,False
297,120,Advertiser XYZ 120 - Campaign ABC 1,1,3,400,True
298,121,Advertiser XYZ 121 - Campaign ABC 1,1,2,200,False
299,122,Advertiser XYZ 122 - Campaign ABC 1,2,9,200,True
300,122,Advertiser XYZ 122 - Campaign ABC 2,2,1,900,True
301,122,Advertiser XYZ 122 - Campaign ABC 3,2,6,300,False
302,123,Advertiser XYZ 123 - Campaign ABC 1,2,3,600,False
303,123,Advertiser XYZ 123 - Campaign ABC 2,3,7,500,False
304,124,Advertiser XYZ 124 - Campaign ABC 1,1,10,900,True
305,125,Advertiser XYZ 125 - Campaign ABC 1,1,6,400,True
306,125,Advertiser XYZ 125 - Campaign ABC 2,3,3,600,True
307,125,Advertiser XYZ 125 - Campaign ABC 3,3,6,900,True
308,126,Advertiser XYZ 126 - Campaign ABC 1,3,3,1000,True
309,126,Advertiser XYZ 126 - Campaign ABC 2,3,9,200,False
310,127,Advertiser XYZ 127 - Campaign ABC 1,3,7,300,True
311,128,Advertiser XYZ 128 - Campaign ABC 1,2,9,400,False
312,128,Advertiser XYZ 128 - Campaign ABC 2,1,6,0,True
313,128,Advertiser XYZ 128 - Campaign ABC 3,3,8,100,True
314,129,Advertiser XYZ 129 - Campaign ABC 1,3,4,400,False
315,129,Advertiser XYZ 129 - Campaign ABC 2,2,3,100,False
316,129,Advertiser XYZ 129 - Campaign ABC 3,3,9,1000,True
317,130,Advertiser XYZ 130 - Campaign ABC 1,2,5,700,False
318,130,Advertiser XYZ 130 - Campaign ABC 2,3,7,400,False
319,130,Advertiser XYZ 130 - Campaign ABC 3,2,5,200,True
320,130,Advertiser XYZ 130 - Campaign ABC 4,1,2,800,False
321,131,Advertiser XYZ 131 - Campaign ABC 1,2,2,600,True
322,131,Advertiser XYZ 131 - Campaign ABC 2,1,8,200,True
323,132,Advertiser XYZ 132 - Campaign ABC 1,1,4,200,False
324,132,Advertiser XYZ 132 - Campaign ABC 2,1,10,900,False
325,133,Advertiser XYZ 133 - Campaign ABC 1,1,1,300,True
326,133,Advertiser XYZ 133 - Campaign ABC 2,1,2,0,True
327,133,Advertiser XYZ 133 - Campaign ABC 3,2,7,900,True
328,133,Advertiser XYZ 133 - Campaign ABC 4,2,9,800,False
329,134,Advertiser XYZ 134 - Campaign ABC 1,2,6,300,True
330,135,Advertiser XYZ 135 - Campaign ABC 1,3,9,400,True
331,135,Advertiser XYZ 135 - Campaign ABC 2,1,5,900,True
332,136,Advertiser XYZ 136 - Campaign ABC 1,2,9,400,False
333,136,Advertiser XYZ 136 - Campaign ABC 2,1,3,300,True
334,136,Advertiser XYZ 136 - Campaign ABC 3,2,6,800,True
335,137,Advertiser XYZ 137 - Campaign ABC 1,3,6,500,False
336,137,Advertiser XYZ 137 - Campaign ABC 2,2,8,0,True
337,137,Advertiser XYZ 137 - Campaign ABC 3,2,1,0,True
338,137,Advertiser XYZ 137 - Campaign ABC 4,1,3,300,True
339,138,Advertiser XYZ 138 - Campaign ABC 1,1,5,500,True
340,138,Advertiser XYZ 138 - Campaign ABC 2,2,5,700,True
341,138,Advertiser XYZ 138 - Campaign ABC 3,2,1,0,True
342,138,Advertiser XYZ 138 - Campaign ABC 4,1,2,1000,False
343,139,Advertiser XYZ 139 - Campaign ABC 1,1,6,0,True
344,140,Advertiser XYZ 140 - Campaign ABC 1,1,5,300,False
345,140,Advertiser XYZ 140 - Campaign ABC 2,3,9,800,True
346,140,Advertiser XYZ 140 - Campaign ABC 3,2,4,500,True
347,141,Advertiser XYZ 141 - Campaign ABC 1,3,5,100,True
348,141,Advertiser XYZ 141 - Campaign ABC 2,3,8,900,True
349,141,Advertiser XYZ 141 - Campaign ABC 3,3,7,700,True
350,142,Advertiser XYZ 142 - Campaign ABC 1,3,9,300,True
351,143,Advertiser XYZ 143 - Campaign ABC 1,3,4,900,True
352,144,Advertiser XYZ 144 - Campaign ABC 1,3,8,900,True
353,144,Advertiser XYZ 144 - Campaign ABC 2,2,5,200,True
354,144,Advertiser XYZ 144 - Campaign ABC 3,1,9,300,True
355,145,Advertiser XYZ 145 - Campaign ABC 1,2,10,700,True
356,146,Advertiser XYZ 146 - Campaign ABC 1,3,10,500,True
357,146,Advertiser XYZ 146 - Campaign ABC 2,3,3,300,True
358,147,Advertiser XYZ 147 - Campaign ABC 1,2,9,200,True
359,147,Advertiser XYZ 147 - Campaign ABC 2,3,7,900,True
360,147,Advertiser XYZ 147 - Campaign ABC 3,3,4,800,True
361,147,Advertiser XYZ 147 - Campaign ABC 4,3,4,300,False
362,148,Advertiser XYZ 148 - Campaign ABC 1,3,1,600,True
363,148,Advertiser XYZ 148 - Campaign ABC 2,2,3,500,True
364,149,Advertiser XYZ 149 - Campaign ABC 1,1,10,700,True
365,149,Advertiser XYZ 149 - Campaign ABC 2,1,6,900,False
366,150,Advertiser XYZ 150 - Campaign ABC 1,2,4,400,False
367,151,Advertiser XYZ 151 - Campaign ABC 1,1,7,100,True
368,151,Advertiser XYZ 151 - Campaign ABC 2,2,1,700,True
369,152,Advertiser XYZ 152 - Campaign ABC 1,3,3,100,True
370,152,Advertiser XYZ 152 - Campaign ABC 2,2,1,500,True
371,153,Advertiser XYZ 153 - Campaign ABC 1,2,1,200,False
372,154,Advertiser XYZ 154 - Campaign ABC 1,1,10,700,False
373,154,Advertiser XYZ 154 - Campaign ABC 2,1,3,600,True
374,154,Advertiser XYZ 154 - Campaign ABC 3,3,1,600,False
375,154,Advertiser XYZ 154 - Campaign ABC 4,1,4,1000,False
376,155,Advertiser XYZ 155 - Campaign ABC 1,3,10,100,True
377,155,Advertiser XYZ 155 - Campaign ABC 2,1,10,700,False
378,155,Advertiser XYZ 155 - Campaign ABC 3,3,4,200,True
379,155,Advertiser XYZ 155 - Campaign ABC 4,2,3,700,True
380,156,Advertiser XYZ 156 - Campaign ABC 1,1,4,200,True
381,156,Advertiser XYZ 156 - Campaign ABC 2,2,3,100,False
382,157,Advertiser XYZ 157 - Campaign ABC 1,2,1,400,True
383,157,Advertiser XYZ 157 - Campaign ABC 2,1,2,1000,True
384,158,Advertiser XYZ 158 - Campaign ABC 1,1,7,200,True
385,158,Advertiser XYZ 158 - Campaign ABC 2,3,7,700,True
386,158,Advertiser XYZ 158 - Campaign ABC 3,2,6,0,True
387,158,Advertiser XYZ 158 - Campaign ABC 4,1,10,0,True
388,159,Advertiser XYZ 159 - Campaign ABC 1,2,9,600,False
389,159,Advertiser XYZ 159 - Campaign ABC 2,3,8,600,True
390,159,Advertiser XYZ 159 - Campaign ABC 3,3,2,1000,True
391,160,Advertiser XYZ 160 - Campaign ABC 1,2,4,600,True
392,160,Advertiser XYZ 160 - Campaign ABC 2,1,7,0,True
393,160,Advertiser XYZ 160 - Campaign ABC 3,2,1,500,True
394,160,Advertiser XYZ 160 - Campaign ABC 4,1,7,300,True
395,161,Advertiser XYZ 161 - Campaign ABC 1,1,4,0,False
396,161,Advertiser XYZ 161 - Campaign ABC 2,3,10,500,True
397,162,Advertiser XYZ 162 - Campaign ABC 1,2,3,600,False
